timestamp,timestamp;Con­denser (BT12),timestamp;Con­denser (BT12)_1,timestamp;Current com­pressor fre­quency,timestamp;Current temp­erature system 1,timestamp;Degree minutes,timestamp;Dis­charge (BT14),timestamp;Evap­orator (BT16),timestamp;Exhaust air (AZ30-BT20),timestamp;Extract air (AZ30-BT21),timestamp;fan speed exhaust air,timestamp;Heating medium pump speed (GP1),timestamp;Current (BE1),timestamp;Hot water char­ging (BT6),timestamp;Hot water top (BT7),timestamp;Liquid line (BT15),timestamp;Number of compressor starts,timestamp;Oper. time,timestamp;Oper. time hot water,timestamp;Outdoor temperature,timestamp;Return line (BT3),timestamp;Room temp­erature (BT50),timestamp;Suction gas (BT17),timestamp;Current (BE2),timestamp;Supply line (BT2),timestamp;Time factor add heat,timestamp;Value air veloc­ity sensor (BS1),timestamp;Current (BE3),timestamp;Current com­pressor fre­quency_1,timestamp;Current temp­erature system 1_1,timestamp;Degree minutes_1,timestamp;Dis­charge (BT14)_1,timestamp;Calcu­lated supply climate system 1,timestamp;Calcu­lated supply climate system 1_1
2025-11-19 04:37:19+00:00,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,
2025-11-19 04:37:20+00:00,,,,,,,,,,,,,,,37.7,,,,,,,,,,,,,,,,,,
2025-11-19 04:38:30+00:00,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 04:38:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,
2025-11-19 04:38:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,,
2025-11-19 04:42:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,183.8,,,,,,,
2025-11-19 04:42:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,200.3,,,,,,,
2025-11-19 04:51:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,38.7
2025-11-19 04:55:52+00:00,,,,,,,,,-14.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 04:58:24+00:00,,,,,,,,,,,,,47.9,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:14:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1286.0,,,
2025-11-19 05:14:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1028.0,,,
2025-11-19 05:15:13+00:00,43.6,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:15:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,37.2
2025-11-19 05:18:33+00:00,,,,,,,,,,,,,,,,,11848.0,,,,,,,,,,,,,,,,
2025-11-19 05:18:52+00:00,,,,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,
2025-11-19 05:19:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,42.1,,,,,,,,,
2025-11-19 05:19:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,43.6,,,,,,,,,
2025-11-19 05:20:23+00:00,,,,,-1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:20:24+00:00,,,,,-988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:23:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,
2025-11-19 05:24:16+00:00,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:25:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,36.6,,,,,,,,,
2025-11-19 05:26:02+00:00,36.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:26:16+00:00,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,
2025-11-19 05:26:17+00:00,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,
2025-11-19 05:26:28+00:00,,,,,,,-16.7,,,,,,,,,5976.0,,,,,,,,,,,,,,,,,
2025-11-19 05:26:29+00:00,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:26:56+00:00,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:26:57+00:00,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:28:54+00:00,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:28:55+00:00,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:38:13+00:00,36.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:38:14+00:00,41.8,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:41:39+00:00,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:45:03+00:00,,,,,,,,,-15.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:45:53+00:00,,,,,,100.9,,,,,,,,,,,,,,,,,,,,,,,,,100.9,,
2025-11-19 05:45:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,33.2
2025-11-19 05:46:32+00:00,,,,,,,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:46:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1028.0,,,
2025-11-19 05:46:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-858.0,,,
2025-11-19 05:47:43+00:00,,,,,-988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:47:44+00:00,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:48:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-19 05:49:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-858.0,,,
2025-11-19 05:49:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,
2025-11-19 05:50:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,35.8,,,,,,,,,
2025-11-19 05:50:41+00:00,,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,
2025-11-19 05:52:35+00:00,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,
2025-11-19 05:53:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,195.2,,,,,,,
2025-11-19 05:53:20+00:00,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,
2025-11-19 05:54:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.7
2025-11-19 05:55:28+00:00,,,,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 05:56:28+00:00,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 06:02:03+00:00,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 06:02:18+00:00,,,,,,,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 06:02:19+00:00,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 06:02:45+00:00,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,
2025-11-19 06:06:21+00:00,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,
2025-11-19 06:06:22+00:00,,,,,,,,,,,,,,,38.6,,,,,,,,,,,,,,,,,,
2025-11-19 06:07:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,,
2025-11-19 06:13:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,
2025-11-19 06:14:19+00:00,,,,,,,,,-15.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 06:14:20+00:00,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 06:16:08+00:00,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 06:19:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,
2025-11-19 06:23:32+00:00,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 06:24:44+00:00,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 06:24:45+00:00,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 06:25:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,195.2,,,,,,,
2025-11-19 06:25:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,201.1,,,,,,,
2025-11-19 06:28:04+00:00,,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,
2025-11-19 06:29:25+00:00,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,
2025-11-19 06:30:32+00:00,,,,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,57.6,,
2025-11-19 06:41:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,
2025-11-19 06:41:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,
2025-11-19 06:49:55+00:00,,,,,,,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,
2025-11-19 06:52:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,,
2025-11-19 06:57:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,
2025-11-19 06:58:19+00:00,25.3,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 07:01:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7
2025-11-19 07:01:53+00:00,,,,,,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 07:04:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,
2025-11-19 07:13:58+00:00,,,,,,,,,,,,,,,,,,,-8.4,,,,,,,,,,,,,,
2025-11-19 07:19:06+00:00,,,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 07:24:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,,
2025-11-19 07:28:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,,,
2025-11-19 07:30:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.7
2025-11-19 07:37:14+00:00,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,
2025-11-19 07:40:52+00:00,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,
2025-11-19 07:46:15+00:00,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,
2025-11-19 07:46:16+00:00,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,
2025-11-19 07:46:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,
2025-11-19 07:47:30+00:00,23.3,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 07:47:55+00:00,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 07:52:30+00:00,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,
2025-11-19 07:54:53+00:00,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 07:55:30+00:00,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 07:55:31+00:00,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 07:56:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.7
2025-11-19 07:57:57+00:00,,,,,,,,,,,,,44.9,,,,,,,,,,,,,,,,,,,,
2025-11-19 07:58:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,,
2025-11-19 07:58:21+00:00,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 07:58:22+00:00,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 08:00:20+00:00,,,,,,,,,,,,,,,,,,,-7.9,,,,,,,,,,,,,,
2025-11-19 08:01:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,
2025-11-19 08:01:27+00:00,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 08:01:47+00:00,,,,,,,,,,,,,,,,5977.0,,,,,,,,,,,,,,,,,
2025-11-19 08:02:04+00:00,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,
2025-11-19 08:02:27+00:00,,,,,-208.0,,,,,,,,,,,,,,,,,,,,,,,,,-208.0,,,
2025-11-19 08:03:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,201.1,,,,,,,
2025-11-19 08:03:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,205.1,,,,,,,
2025-11-19 08:03:48+00:00,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,
2025-11-19 08:04:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.2
2025-11-19 08:08:23+00:00,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 08:08:24+00:00,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 08:08:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-19 08:08:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,
2025-11-19 08:09:16+00:00,,,,,,,,,-8.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 08:13:17+00:00,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,
2025-11-19 08:16:27+00:00,,,,,-217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 08:17:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-216.0,,,
2025-11-19 08:18:30+00:00,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 08:20:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,
2025-11-19 08:20:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,
2025-11-19 08:20:46+00:00,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 08:20:47+00:00,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 08:20:49+00:00,,,,,,,,,,,,,,,,,,,-7.4,,,,,,,,,,,,,,
2025-11-19 08:21:00+00:00,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,38.1,,
2025-11-19 08:21:01+00:00,,,,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,69.3,,
2025-11-19 08:24:47+00:00,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,
2025-11-19 08:24:52+00:00,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 08:26:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,31.2
2025-11-19 08:27:01+00:00,,,,,,,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 08:31:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,
2025-11-19 08:32:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,
2025-11-19 08:36:36+00:00,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,
2025-11-19 08:36:37+00:00,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,
2025-11-19 08:36:49+00:00,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 08:37:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7
2025-11-19 08:37:43+00:00,,,,,,,,,,,,,,,,,,,-6.9,,,,,,,,,,,,,,
2025-11-19 08:37:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,199.3,,,,,,,
2025-11-19 08:38:54+00:00,,,,,,,,,,,,,,,,,11849.0,,,,,,,,,,,,,,,,
2025-11-19 08:42:17+00:00,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 08:43:27+00:00,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,
2025-11-19 08:43:28+00:00,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,
2025-11-19 08:43:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,
2025-11-19 08:44:15+00:00,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 08:47:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,33.7
2025-11-19 08:52:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,34.9,,,,,,,,,
2025-11-19 08:52:41+00:00,,,,,,,,,,,,,,,,,,,-6.4,,,,,,,,,,,,,,
2025-11-19 08:55:51+00:00,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 08:58:51+00:00,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,
2025-11-19 08:59:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-216.0,,,
2025-11-19 08:59:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-159.0,,,
2025-11-19 09:01:47+00:00,,,,,-217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 09:01:48+00:00,,,,,-158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 09:03:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,
2025-11-19 09:04:25+00:00,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,
2025-11-19 09:05:17+00:00,,,,,,,,,-8.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 09:05:18+00:00,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 09:07:50+00:00,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,
2025-11-19 09:08:31+00:00,,,,,,,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 09:08:32+00:00,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 09:10:13+00:00,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 09:11:33+00:00,,,,,,,,,,,,,,,,,,,-5.9,,,,,,,,,,,,,,
2025-11-19 09:15:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.0,,,
2025-11-19 09:17:47+00:00,,,,,-166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 09:18:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,
2025-11-19 09:25:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,
2025-11-19 09:32:37+00:00,,,,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,66.8,,
2025-11-19 09:32:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,199.3,,,,,,,
2025-11-19 09:32:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,206.4,,,,,,,
2025-11-19 09:39:15+00:00,,,,,,,,,,,,,,,,,11850.0,,,,,,,,,,,,,,,,
2025-11-19 09:43:48+00:00,,,,,,,,,,,,,,,,,,,-5.4,,,,,,,,,,,,,,
2025-11-19 09:45:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.2
2025-11-19 09:46:09+00:00,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 09:46:10+00:00,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 09:49:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,
2025-11-19 09:49:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,
2025-11-19 09:54:11+00:00,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 09:54:12+00:00,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 09:54:51+00:00,,,,,,,,,-5.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 09:55:10+00:00,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 09:57:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,37.2
2025-11-19 09:58:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,
2025-11-19 09:59:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,,
2025-11-19 10:12:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-241.0,,,
2025-11-19 10:13:35+00:00,,,,,,,,,,,50.0,,,,,,,,-4.9,,,,,,,,,,,,,,
2025-11-19 10:13:36+00:00,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 10:14:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,
2025-11-19 10:14:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,
2025-11-19 10:15:08+00:00,,,,,-244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 10:16:09+00:00,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 10:16:10+00:00,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 10:16:16+00:00,,,,,,,-10.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 10:18:39+00:00,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 10:18:40+00:00,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 10:19:16+00:00,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,
2025-11-19 10:23:38+00:00,,,,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 10:23:39+00:00,,,,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 10:27:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,
2025-11-19 10:28:12+00:00,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,
2025-11-19 10:31:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,,
2025-11-19 10:31:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,,
2025-11-19 10:34:08+00:00,,,,,,,,,-11.8,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 10:34:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.0,,,
2025-11-19 10:35:59+00:00,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,
2025-11-19 10:36:00+00:00,,,,,,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,
2025-11-19 10:36:42+00:00,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,
2025-11-19 10:36:43+00:00,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,
2025-11-19 10:37:04+00:00,,,,,,,,,,,,,,,,,,,-4.4,,,,,,,,,,,,,,
2025-11-19 10:39:36+00:00,,,,,,,,,,,,,,,,,11851.0,,,,,,,,,,,,,,,,
2025-11-19 10:51:47+00:00,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 10:52:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,34.9,,,,,,,,,
2025-11-19 10:52:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,37.4,,,,,,,,,
2025-11-19 10:54:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,193.4,,,,,,,
2025-11-19 10:56:15+00:00,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 10:56:16+00:00,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 10:58:30+00:00,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,
2025-11-19 11:01:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.2
2025-11-19 11:05:28+00:00,,,,,-244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 11:05:29+00:00,,,,,-216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 11:11:24+00:00,,,,,,,,,,,,,,,,,,,-3.9,,,,,,,,,,,,,,
2025-11-19 11:11:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,182.3,,,,,,,
2025-11-19 11:14:08+00:00,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 11:14:09+00:00,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 11:14:16+00:00,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2025-11-19 11:14:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.0,,,
2025-11-19 11:14:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-204.0,,,
2025-11-19 11:19:13+00:00,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,
2025-11-19 11:20:42+00:00,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,
2025-11-19 11:21:39+00:00,31.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 11:22:11+00:00,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,
2025-11-19 11:22:12+00:00,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,
2025-11-19 11:22:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,31.4,,,,,,,,,
2025-11-19 11:23:19+00:00,,,,,,,,,,,,,,,,5978.0,,,,,,,,,,,,,,,,,
2025-11-19 11:23:24+00:00,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,
2025-11-19 11:23:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,
2025-11-19 11:24:05+00:00,,,,,,,,,-11.8,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 11:24:06+00:00,,,,,,,-10.7,,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 11:24:07+00:00,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 11:24:29+00:00,,,,,-236.0,,,,,,,,,,,,,,,,,,,,,,,,,-236.0,,,
2025-11-19 11:25:13+00:00,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,,
2025-11-19 11:30:39+00:00,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,
2025-11-19 11:31:09+00:00,,,,,,,,,-8.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 11:31:47+00:00,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,
2025-11-19 11:32:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,
2025-11-19 11:32:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,,
2025-11-19 11:38:23+00:00,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
